,Date,Post ID,Network,Post Type,Impressions,Organic Impressions,Engagement Rate (per Impression),Engagements,Reactions,Comments,Shares,Tags
1214,9/5/2020 5:16,1.30E+18,Twitter,Tweet,"1,219",,2.60%,32,5,0.0,1.0,"Corgi, Sandslash, Value 4, Venomoth, PidgeotMega Pidgeot"
1215,3/4/2020 10:05,82777273087_10158061823063088,Facebook,Post,"2,322","2,322",2.60%,61,35,0.0,3.0,"Ponyta, Ninetales"
1216,11/10/2020 16:43,82777273087_10158797402508088,Facebook,Post,760,760,2.60%,20,5,2.0,2.0,Core value 1
1218,7/13/2020 12:04,6.69E+18,LinkedIn,Post,"1,976",,2.60%,52,27,1.0,1.0,"Kakuna, Value 5, Value 4"
1219,8/27/2020 10:50,1.30E+18,Twitter,Tweet,"2,127",,2.60%,56,8,1.0,2.0,"Charmeleon, Clefairy, Husky, Nidoran♂, Raichu"
1220,2/24/2020 20:16,1.23E+18,Twitter,Tweet,"2,838",,2.60%,75,11,0.0,3.0,Venomoth
1221,12/10/2020 10:36,82777273087_10158864184868088,Facebook,Post,"2,308","2,304",2.60%,61,26,4.0,10.0,"Value 5, Alakazam, Value 4"
1222,5/5/2020 11:32,82777273087_10158284233738088,Facebook,Post,"1,778","1,778",2.60%,47,10,2.0,3.0,"Value 5, German SheBellsprouterd, Fearow"
1223,3/29/2020 8:47,1.24E+18,Twitter,Tweet,"1,623",,2.60%,43,3,0.0,0.0,Machamp
1225,4/20/2020 10:45,82777273087_10158227486243088,Facebook,Post,"48,755","2,597",2.70%,"1,298",151,0.0,10.0,Sandslash
1226,11/27/2020 14:30,82777273087_10158835209458088,Facebook,Post,"27,223","1,511",2.70%,725,23,0.0,1.0,Core value 1
1227,8/10/2020 8:37,6.70E+18,LinkedIn,Post,"1,537",,2.70%,41,13,2.0,2.0,"Weedle, Mankey, BlastoiseMega Blastoise"
1228,6/25/2020 13:03,6.68E+18,LinkedIn,Post,"3,521",,2.70%,94,40,0.0,2.0,"German SheBellsprouterd, Fearow"
1229,6/29/2020 21:58,1.28E+18,Twitter,Tweet,"1,723",,2.70%,46,5,1.0,0.0,"German SheBellsprouterd, Fearow"
1230,11/6/2020 16:06,1.32E+18,Twitter,Tweet,"1,348",,2.70%,36,7,0.0,0.0,Core value 1
1231,6/18/2020 7:15,6.68E+18,LinkedIn,Post,"2,087",,2.70%,56,24,1.0,1.0,"Value 5, Wartortle, Value 4"
1232,7/31/2020 11:34,6.70E+18,LinkedIn,Post,"2,681",,2.70%,72,41,0.0,1.0,"Clefable, Mankey"
1233,3/9/2020 9:27,1.24E+18,Twitter,Tweet,"3,895",,2.70%,105,17,0.0,6.0,"Metapod, Venomoth"
1234,1/15/2020 8:22,6.62E+18,LinkedIn,Post,"2,818",,2.70%,76,36,0.0,1.0,"Wartortle, Value 4, Arcanine"
1235,6/14/2020 14:46,82777273087_10158410610593088,Facebook,Post,"3,106","3,106",2.70%,84,28,4.0,3.0,"Tentacruel, Pidgeotto"
1236,7/17/2020 17:44,6.69E+18,LinkedIn,Post,"5,122",,2.70%,139,68,0.0,3.0,"Ponyta, Value 4"
1237,4/15/2020 10:36,6.66E+18,LinkedIn,Post,"1,399",,2.70%,38,9,0.0,1.0,Tentacruel
1238,10/15/2020 16:30,82777273087_10158735952753088,Facebook,Post,"1,104","1,104",2.70%,30,8,0.0,3.0,"German SheBellsprouterd, Husky"
1239,4/9/2020 14:01,6.65E+18,LinkedIn,Post,879,,2.70%,24,13,1.0,1.0,"Sandslash, Value 4, Mankey"
1240,5/2/2020 7:36,6.66E+18,LinkedIn,Post,"1,022",,2.70%,28,13,0.0,1.0,"Wartortle, Core value 3, PidgeotMega Pidgeot"
1241,12/22/2020 14:47,82777273087_10158892373843088,Facebook,Post,"1,421","1,421",2.70%,39,18,1.0,4.0,"Value 6, Golem"
1242,4/3/2020 11:47,6.65E+18,LinkedIn,Post,"1,670",,2.80%,46,29,0.0,0.0,"CharizardMega Charizard X, Value 4, Value 4, Mankey"
1243,1/23/2020 9:56,82777273087_10157936123713088,Facebook,Post,"2,286","2,286",2.80%,63,6,0.0,2.0,"Ponyta, Charmander, Golduck, Beedrill, Fearow, German SheBellsprouterd"
1244,4/16/2020 9:37,6.66E+18,LinkedIn,Post,"1,487",,2.80%,41,18,0.0,1.0,Wartortle
1245,12/22/2020 14:47,1.34E+18,Twitter,Tweet,"1,553",,2.80%,43,10,0.0,3.0,"Value 6, Golem"
1246,6/30/2020 15:36,6.68E+18,LinkedIn,Post,"1,659",,2.80%,46,9,0.0,3.0,"Psyduck, Oddish, Mankey"
1247,10/10/2020 18:23,1.32E+18,Twitter,Tweet,"1,081",,2.80%,30,10,0.0,0.0,"Wartortle, Value 4"
1248,4/12/2020 18:46,82777273087_10158198902508088,Facebook,Post,"3,744","3,744",2.80%,104,50,6.0,6.0,Alakazam
1249,12/4/2020 14:50,82777273087_10158850770063088,Facebook,Post,"8,009","5,710",2.80%,223,190,2.0,3.0,Core value 1
1250,10/22/2020 7:52,1.32E+18,Twitter,Tweet,"1,148",,2.80%,32,5,0.0,0.0,"Value 5, Clefable, German SheBellsprouterd, Fearow"
1251,10/26/2020 9:49,6.73E+18,LinkedIn,Post,"1,900",,2.80%,53,28,1.0,1.0,"Kakuna, Value 4"
1252,1/5/2020 10:03,82777273087_10157884591128088,Facebook,Post,"3,907","3,907",2.80%,109,44,0.0,6.0,Value 4
1253,5/21/2020 10:49,1.26E+18,Twitter,Tweet,"3,367",,2.80%,94,7,0.0,4.0,"Value 5, Corgi, German SheBellsprouterd, Fearow"
1255,9/29/2020 9:52,6.72E+18,LinkedIn,Post,"2,825",,2.80%,79,24,0.0,1.0,"Wartortle, Value 4, Weepinbell"
1256,12/15/2020 16:08,1.34E+18,Twitter,Tweet,"1,037",,2.80%,29,4,0.0,1.0,German SheBellsprouterd
1257,5/3/2020 7:07,6.66E+18,LinkedIn,Post,"1,425",,2.80%,40,16,0.0,2.0,"Oddish, Weedle, Mankey"
1258,6/10/2020 17:02,82777273087_10158398895293088,Facebook,Post,"3,384","2,462",2.80%,95,80,0.0,2.0,"Wartortle, Oddish, Meowth"
1259,5/20/2020 19:52,1.79E+16,Instagram,Post,"3,950",,2.80%,111,104,2.0,,"Core value 3, Oddish, Poliwhirl, Meowth"
1260,7/11/2020 17:57,82777273087_10158494880463088,Facebook,Post,"3,376","3,376",2.80%,95,41,0.0,8.0,"Clefable, Value 4"
1261,5/26/2020 15:19,6.67E+18,LinkedIn,Post,"2,550",,2.80%,72,31,0.0,0.0,"Poliwag, Core value 1, VenusaurMega Venusaur, Mankey"
1262,11/9/2020 7:09,6.73E+18,LinkedIn,Post,"2,123",,2.80%,60,29,0.0,0.0,Core value 1
1263,2/9/2020 8:21,6.63E+18,LinkedIn,Post,"1,096",,2.80%,31,10,0.0,0.0,"Psyduck, Oddish, Mankey"
1265,4/21/2020 10:00,6.66E+18,LinkedIn,Post,599,,2.80%,17,10,0.0,1.0,"Tentacruel, Parasect"
1267,6/29/2020 12:15,6.68E+18,LinkedIn,Post,"2,077",,2.80%,59,22,0.0,2.0,"German SheBellsprouterd, Fearow"
1269,2/21/2020 9:45,82777273087_10158026871148088,Facebook,Post,"4,769","4,769",2.90%,136,66,2.0,8.0,"Oddish, Mankey"
1270,7/11/2020 11:55,1.28E+18,Twitter,Tweet,"1,262",,2.90%,36,10,0.0,2.0,"Clefable, Value 4"
1272,4/19/2020 18:29,82777273087_10158224855948088,Facebook,Post,"2,551","2,552",2.90%,73,28,0.0,5.0,Parasect
1273,11/5/2020 9:41,6.73E+18,LinkedIn,Post,"2,374",,2.90%,68,29,0.0,0.0,"Clefable, Value 4, Primeape"
1274,8/8/2020 13:03,6.70E+18,LinkedIn,Post,"2,269",,2.90%,65,23,1.0,0.0,"Charmander, Value 4, Arcanine, Golbat"
1275,7/18/2020 11:23,6.69E+18,LinkedIn,Post,"2,548",,2.90%,73,30,0.0,0.0,"Oddish, Mankey"
1276,8/13/2020 10:08,6.70E+18,LinkedIn,Post,"3,903",,2.90%,112,65,1.0,1.0,"Abra, Value 4, Arcanine, Golbat"
1277,8/31/2020 9:50,6.71E+18,LinkedIn,Post,"4,248",,2.90%,122,75,0.0,2.0,"Value 6, Weepinbell, Venomoth, Core value 3"
1278,9/15/2020 20:32,1.31E+18,Twitter,Tweet,"1,286",,2.90%,37,3,0.0,1.0,"Ponyta, Core value 2"
1279,4/4/2020 8:17,1.79E+16,Instagram,Post,"4,298",,2.90%,124,122,0.0,,"Alakazam, Mankey, Paras"
1280,6/29/2020 10:20,6.68E+18,LinkedIn,Post,"5,749",,2.90%,166,93,1.0,3.0,"German SheBellsprouterd, Fearow"
1281,6/25/2020 17:15,82777273087_10158444340463088,Facebook,Post,"3,220","3,220",2.90%,93,37,2.0,7.0,"German SheBellsprouterd, Fearow"
1282,5/16/2020 8:03,6.67E+18,LinkedIn,Post,"1,106",,2.90%,32,17,0.0,0.0,"Wartortle, Value 4"
1283,8/14/2020 19:04,1.29E+18,Twitter,Tweet,"1,519",,2.90%,44,6,0.0,1.0,"Victreebel, Clefairy, Husky, Raichu"
1284,9/4/2020 11:20,6.71E+18,LinkedIn,Post,"4,749",,2.90%,138,77,1.0,2.0,"Kakuna, Value 4, Arcanine, Golbat"
1285,6/14/2020 10:23,1.27E+18,Twitter,Tweet,"1,616",,2.90%,47,10,0.0,1.0,"Tentacruel, Pidgeotto"
1286,7/4/2020 10:51,82777273087_10158474238378088,Facebook,Post,"2,870","2,870",2.90%,84,35,2.0,3.0,"Corgi, Golem"
1287,2/1/2020 15:29,6.63E+18,LinkedIn,Post,"2,286",,2.90%,67,26,3.0,2.0,"Ponyta, Mankey, Core value 3"
1288,4/3/2020 16:11,6.65E+18,LinkedIn,Post,"2,721",,2.90%,80,38,0.0,1.0,"Ivysaur, Sandslash"
1290,4/30/2020 11:10,1.79E+16,Instagram,Post,"3,972",,2.90%,117,114,0.0,,"Tentacruel, Metapod, Corgi, Poliwhirl"
1291,3/12/2020 12:06,6.64E+18,LinkedIn,Post,"3,968",,2.90%,117,61,0.0,3.0,"Clefable, Value 4, Arcanine"
1292,5/11/2020 11:56,6.67E+18,LinkedIn,Post,"1,457",,3%,43,11,0.0,0.0,"Wartortle, Core value 3, Bellsprout, PidgeotMega Pidgeot"
1293,6/17/2020 16:48,1.27E+18,Twitter,Tweet,"2,335",,3%,69,7,0.0,2.0,"Value 5, Wartortle, Value 4"
1294,12/7/2020 6:52,1.34E+18,Twitter,Tweet,"1,082",,3%,32,5,0.0,0.0,Husky
1295,7/27/2020 16:53,1.79E+16,Instagram,Post,"3,978",,3%,118,118,0.0,,"Core value 3, Machamp, PidgeotMega Pidgeot"
1296,10/17/2020 5:00,1.32E+18,Twitter,Tweet,809,,3%,24,4,0.0,0.0,"Corgi, PidgeotMega Pidgeot"
1297,9/15/2020 7:11,82777273087_10158662873773088,Facebook,Post,"1,819","1,819",3%,54,20,1.0,1.0,"Ponyta, Core value 2"
1298,11/30/2020 7:07,1.33E+18,Twitter,Tweet,"1,716",,3%,51,5,0.0,0.0,German SheBellsprouterd
1299,11/21/2020 20:48,82777273087_10158822983408088,Facebook,Post,"1,277","1,277",3%,38,11,1.0,3.0,Core value 1
1302,9/15/2020 9:19,1.31E+18,Twitter,Tweet,"1,040",,3%,31,6,0.0,0.0,"German SheBellsprouterd, Vileplume, Fearow"
1304,11/12/2020 9:47,6.73E+18,LinkedIn,Post,"2,258",,3%,68,26,0.0,1.0,German SheBellsprouterd
1305,9/14/2020 9:43,6.71E+18,LinkedIn,Post,"3,277",,3%,99,31,0.0,0.0,"Kakuna, Value 5, Weepinbell, Arcanine"
1306,4/30/2020 2:50,6.66E+18,LinkedIn,Post,993,,3%,30,21,0.0,1.0,"Tentacruel, Metapod, Corgi, Poliwhirl"
1307,10/24/2020 11:49,6.73E+18,LinkedIn,Post,"2,643",,3%,80,38,0.0,0.0,"Wartortle, Value 4"
1308,11/20/2020 15:51,1.33E+18,Twitter,Tweet,"1,221",,3%,37,3,0.0,0.0,Husky
1309,12/18/2020 15:54,1.34E+18,Twitter,Tweet,923,,3%,28,5,0.0,0.0,"Value 5, German SheBellsprouterd"
1310,11/17/2020 15:47,1.33E+18,Twitter,Tweet,"1,054",,3%,32,2,0.0,0.0,German SheBellsprouterd
1311,10/30/2020 8:29,82777273087_10158769827953088,Facebook,Post,"2,467","2,467",3%,75,20,2.0,5.0,"Kakuna, Value 4, Persian"
1313,11/30/2020 6:45,6.74E+18,LinkedIn,Post,"2,980",,3.10%,91,32,1.0,1.0,"German SheBellsprouterd, Value 4"
1314,11/21/2020 15:55,1.33E+18,Twitter,Tweet,"1,333",,3.10%,41,6,0.0,3.0,Corgi
1315,4/21/2020 10:58,82777273087_10158231494918088,Facebook,Post,"37,514","2,304",3.10%,"1,162",440,2.0,12.0,"Wartortle, Mankey"
1316,1/16/2020 9:06,6.62E+18,LinkedIn,Post,"7,835",,3.10%,244,125,0.0,3.0,Value 4
1317,3/27/2020 10:30,1.24E+18,Twitter,Tweet,"1,476",,3.10%,46,1,0.0,0.0,Ponyta
1318,7/7/2020 17:11,1.80E+16,Instagram,Post,"4,644",,3.10%,145,140,0.0,,"Abra, Value 5, Value 4"
1319,8/13/2020 21:50,1.29E+18,Twitter,Tweet,"1,183",,3.10%,37,6,0.0,1.0,"Kakuna, Value 4, Golbat"
1320,1/3/2020 7:08,82777273087_10157878389288088,Facebook,Post,"2,491","2,491",3.10%,78,22,2.0,7.0,"Value 4, Geodude"
1321,4/22/2020 16:41,6.66E+18,LinkedIn,Post,414,,3.10%,13,8,0.0,0.0,"Poliwhirl, Meowth, Growlithe"
1323,7/8/2020 9:59,1.78E+16,Instagram,Post,"3,735",,3.20%,118,114,1.0,,"Clefable, Oddish, Meowth"
1324,12/22/2020 7:12,1.34E+18,Twitter,Tweet,"1,039",,3.20%,33,8,1.0,1.0,"Clefable, German SheBellsprouterd, Husky"
1325,10/2/2020 10:21,6.72E+18,LinkedIn,Post,"3,250",,3.20%,104,51,3.0,0.0,"Tentacruel, Clefable, Husky, German SheBellsprouterd"
1326,3/30/2020 11:40,6.65E+18,LinkedIn,Post,"5,715",,3.20%,183,76,7.0,3.0,Parasect
1327,10/20/2020 7:49,1.32E+18,Twitter,Tweet,"1,030",,3.20%,33,8,0.0,0.0,"Venomoth, Husky"
1328,8/15/2020 12:59,6.70E+18,LinkedIn,Post,"2,491",,3.20%,80,33,0.0,1.0,"Value 4, Value 4, Golbat"
1329,3/27/2020 11:00,6.65E+18,LinkedIn,Post,"4,446",,3.20%,143,56,1.0,0.0,Ponyta
1330,4/15/2020 14:49,1.79E+16,Instagram,Post,"2,762",,3.20%,89,84,0.0,,"Alakazam, Meowth, Core value 3"
1331,6/11/2020 10:28,82777273087_10158400881118088,Facebook,Post,"2,201","2,201",3.20%,71,41,1.0,6.0,"Ponyta, German SheBellsprouterd, Ninetales, Fearow"
1332,4/8/2020 16:23,6.65E+18,LinkedIn,Post,"1,572",,3.20%,51,19,0.0,0.0,"Corgi, Alakazam, Clefable"
1333,5/12/2020 15:18,6.67E+18,LinkedIn,Post,"4,988",,3.20%,162,44,2.0,0.0,"German SheBellsprouterd, Fearow"
1334,5/25/2020 18:20,1.81E+16,Instagram,Post,"6,661",,3.30%,217,202,5.0,,"CharizardMega Charizard Y, Core value 3, Poliwhirl, PidgeotMega Pidgeot"
1336,12/13/2020 7:10,1.34E+18,Twitter,Tweet,977,,3.30%,32,5,0.0,2.0,Husky
1337,5/22/2020 16:41,1.26E+18,Twitter,Tweet,"3,753",,3.30%,123,17,0.0,4.0,"Core value 3, Nidoking, Geodude"
1338,5/22/2020 12:04,82777273087_10158338891538088,Facebook,Post,"6,396","6,000",3.30%,210,36,2.0,0.0,"Ponyta, Core value 3, PidgeotMega Pidgeot"
1339,10/29/2020 13:56,1.32E+18,Twitter,Tweet,"1,246",,3.30%,41,7,0.0,0.0,"German SheBellsprouterd, Husky"
1340,3/1/2020 17:34,82777273087_10158054217693088,Facebook,Post,"2,569","2,569",3.30%,85,10,0.0,4.0,Gloom
1343,7/12/2020 11:43,1.28E+18,Twitter,Tweet,"1,297",,3.30%,43,2,0.0,0.0,"Metapod, Venomoth"
1344,11/3/2020 15:01,82777273087_348831239679691,Facebook,Post,"17,454","1,877",3.30%,580,30,0.0,2.0,"Core value 2, German SheBellsprouterd"
1345,5/9/2020 14:55,82777273087_10158298857088088,Facebook,Post,"2,224","2,224",3.30%,74,21,0.0,4.0,"German SheBellsprouterd, Mankey, Fearow"
1346,7/7/2020 15:13,6.69E+18,LinkedIn,Post,"3,033",,3.30%,101,28,0.0,1.0,"Abra, Value 5, Value 4"
1348,11/3/2020 15:50,1.79E+16,Instagram,Post,"3,386",,3.30%,113,109,3.0,,"Alakazam, Weedle"
1349,9/11/2020 9:54,1.30E+18,Twitter,Tweet,"1,017",,3.30%,34,6,0.0,0.0,"Core value 1, Oddish, Beedrill, Mankey"
1350,3/3/2020 23:26,1.79E+16,Instagram,Post,"3,349",,3.30%,112,111,0.0,,"Metapod, Venomoth"
1351,6/16/2020 9:37,1.27E+18,Twitter,Tweet,538,,3.30%,18,7,0.0,1.0,"Tentacruel, Geodude"
1352,9/6/2020 12:28,1.80E+16,Instagram,Post,"5,271",,3.40%,177,169,0.0,,"Charmander, German SheBellsprouterd"
1354,6/13/2020 10:55,1.79E+16,Instagram,Post,"4,187",,3.40%,141,137,0.0,,"Tentacruel, Venomoth"
1355,9/4/2020 10:10,1.30E+18,Twitter,Tweet,"2,167",,3.40%,73,19,1.0,3.0,"Kakuna, Value 4, Arcanine, Golbat"
1357,11/1/2020 16:05,1.32E+18,Twitter,Tweet,"1,243",,3.40%,42,5,0.0,0.0,"Wartortle, Value 4"
1358,10/15/2020 10:35,6.72E+18,LinkedIn,Post,"1,743",,3.40%,59,10,0.0,0.0,"Core value 1, Oddish, Mankey"
1359,9/21/2020 15:14,1.31E+18,Twitter,Tweet,"1,328",,3.40%,45,6,2.0,1.0,"Corgi, Geodude, PidgeotMega Pidgeot"
1361,7/28/2020 12:30,82777273087_10158539537033088,Facebook,Post,"2,962","2,962",3.40%,101,40,0.0,3.0,"Ponyta, Core value 2, Value 4"
1362,9/5/2020 13:00,6.71E+18,LinkedIn,Post,"2,106",,3.40%,72,25,0.0,1.0,"Value 5, Wartortle, Sandslash, Value 4, Venomoth, PidgeotMega Pidgeot"
1364,6/12/2020 18:47,1.81E+16,Instagram,Post,"4,164",,3.40%,143,137,1.0,,"Wartortle, Core value 3, Oddish, Meowth"
1365,6/10/2020 17:06,1.81E+16,Instagram,Post,"5,091",,3.40%,175,167,1.0,,"Wartortle, Oddish, Meowth"
1366,6/15/2020 11:35,6.68E+18,LinkedIn,Post,"2,262",,3.40%,78,29,0.0,0.0,"Tentacruel, Weedle, Nidoran♂"
1367,6/1/2020 19:46,82777273087_10158371436613088,Facebook,Post,"4,807","4,807",3.50%,166,92,2.0,7.0,"Value 6, Nidoran♀"
1368,7/5/2020 23:45,6.69E+18,LinkedIn,Post,"1,852",,3.50%,64,16,0.0,1.0,"Abra, Charmander, Sandslash, Clefable, Bellsprout, Mankey, Machamp"
1369,10/31/2020 16:28,6.73E+18,LinkedIn,Post,"1,705",,3.50%,59,19,0.0,2.0,"Corgi, Weedle, PidgeotMega Pidgeot"
1370,10/5/2020 10:06,6.72E+18,LinkedIn,Post,"4,767",,3.50%,165,72,1.0,2.0,"Ponyta, Value 4, Arcanine"
1371,4/22/2020 15:58,82777273087_10158236633953088,Facebook,Post,"2,506","2,506",3.50%,87,19,1.0,4.0,"Ponyta, Blastoise"
1372,5/2/2020 14:55,82777273087_10158274530733088,Facebook,Post,"3,976","3,976",3.50%,139,40,13.0,3.0,"Tentacruel, Clefable, Value 4, Geodude"
1373,9/7/2020 18:57,1.30E+18,Twitter,Tweet,"1,286",,3.50%,45,6,0.0,1.0,"German SheBellsprouterd, Beedrill, Fearow"
1374,3/9/2020 19:51,1.79E+16,Instagram,Post,"3,943",,3.50%,138,134,0.0,,"Metapod, Venomoth"
1375,3/30/2020 11:10,82777273087_10158151915498088,Facebook,Post,"16,442","2,964",3.50%,577,366,13.0,28.0,Clefairy
1376,7/12/2020 17:13,1.79E+16,Instagram,Post,"3,660",,3.50%,129,127,1.0,,"Metapod, Venomoth"
1377,6/17/2020 16:54,1.80E+16,Instagram,Post,"3,400",,3.50%,120,112,1.0,,"Core value 1, Wartortle, Meowth"
1378,4/24/2020 10:56,6.66E+18,LinkedIn,Post,735,,3.50%,26,6,0.0,1.0,"Squirtle, Mankey"
1379,9/19/2020 12:40,6.71E+18,LinkedIn,Post,"4,264",,3.50%,151,58,1.0,2.0,"Core value 1, Weepinbell, Arcanine"
1380,9/3/2020 8:45,1.30E+18,Twitter,Tweet,"1,522",,3.50%,54,8,0.0,1.0,"Bellsprout, German SheBellsprouterd, Nidoran♂"
1381,11/9/2020 16:15,1.33E+18,Twitter,Tweet,"1,691",,3.50%,60,5,0.0,1.0,"Value 6, Husky"
1382,8/4/2020 9:17,82777273087_10158557606238088,Facebook,Post,"2,782","2,782",3.60%,99,33,2.0,2.0,"Clefable, Golduck, Value 4, Fearow"
1383,11/26/2020 8:09,1.33E+18,Twitter,Tweet,"1,123",,3.60%,40,7,0.0,1.0,German SheBellsprouterd
1384,9/28/2020 14:54,1.31E+18,Twitter,Tweet,"1,149",,3.60%,41,7,0.0,3.0,"Value 6, Value 4, Venomoth, Husky, Nidoran♂"
1385,1/21/2020 9:47,82777273087_10157930396988088,Facebook,Post,420,420,3.60%,15,2,0.0,0.0,"Venomoth, Clefairy"
1386,4/12/2020 18:10,1.25E+18,Twitter,Tweet,"1,705",,3.60%,61,8,0.0,3.0,Kakuna
1387,3/14/2020 8:12,1.79E+16,Instagram,Post,"5,422",,3.60%,194,190,0.0,,"Mankey, Nidorina"
1388,5/30/2020 9:54,1.79E+16,Instagram,Post,"7,610",,3.60%,273,261,0.0,,Pidgeotto
1389,7/25/2020 12:45,6.69E+18,LinkedIn,Post,"2,285",,3.60%,82,40,0.0,0.0,"Kakuna, Mankey"
1390,4/15/2020 10:47,1.81E+16,Instagram,Post,"4,228",,3.60%,152,147,0.0,,Tentacruel
1391,8/20/2020 16:51,82777273087_10158598107923088,Facebook,Post,"2,752","2,752",3.60%,99,19,0.0,1.0,"Value 6, Psyduck, Core value 2"
1392,1/25/2020 15:33,6.63E+18,LinkedIn,Post,"3,270",,3.60%,118,50,0.0,4.0,"Golem, value 7 Corgi, Nidoran♂"
1393,7/11/2020 11:44,6.69E+18,LinkedIn,Post,"8,825",,3.60%,319,176,7.0,3.0,"Clefable, Value 4"
1395,10/12/2020 18:56,1.32E+18,Twitter,Tweet,"1,209",,3.60%,44,8,1.0,0.0,"Golem, Bellsprout, German SheBellsprouterd"
1396,11/7/2020 16:05,1.79E+16,Instagram,Post,"5,118",,3.70%,187,182,0.0,,"Pidgeot, Value 6, German SheBellsprouterd, Value 4"
1397,10/30/2020 10:22,6.73E+18,LinkedIn,Post,"6,130",,3.70%,224,129,6.0,4.0,"Kakuna, Value 4, Persian"
1398,11/10/2020 15:54,1.82E+16,Instagram,Post,"2,952",,3.70%,108,100,1.0,,Core value 1
1399,7/7/2020 10:31,1.28E+18,Twitter,Tweet,"1,147",,3.70%,42,6,1.0,1.0,"Tentacruel, Geodude, Golbat"
1401,4/22/2020 13:18,1.79E+16,Instagram,Post,"3,706",,3.70%,136,130,2.0,,"Poliwhirl, Meowth, Growlithe"
1402,9/15/2020 11:00,1.82E+16,Instagram,Post,"4,077",,3.70%,151,149,0.0,,"Wartortle, Core value 3"
1403,11/23/2020 16:13,1.33E+18,Twitter,Tweet,"1,375",,3.70%,51,6,0.0,1.0,German SheBellsprouterd
1404,5/28/2020 19:50,1.81E+16,Instagram,Post,"6,278",,3.70%,233,223,0.0,,"Wartortle, Oddish, Meowth"
1405,8/6/2020 10:14,6.70E+18,LinkedIn,Post,"3,758",,3.70%,140,46,0.0,2.0,"Weedle, PidgeotMega Pidgeot"
1406,9/14/2020 14:50,82777273087_10158661115818088,Facebook,Post,"2,411","2,411",3.70%,90,17,1.0,2.0,"German SheBellsprouterd, Vileplume, Fearow"
1407,8/1/2020 10:19,1.79E+16,Instagram,Post,"5,397",,3.70%,202,194,0.0,,"Ivysaur, Core value 3, Sandslash, Core value 2"
1408,5/6/2020 14:47,1.79E+16,Instagram,Post,"4,298",,3.70%,161,160,0.0,,"Psyduck, Value 4"
1409,7/13/2020 15:03,82777273087_10158499725818088,Facebook,Post,"6,205","1,867",3.80%,233,175,4.0,3.0,"Ponyta, Core value 3, PidgeotMega Pidgeot"
1410,5/5/2020 20:12,1.79E+16,Instagram,Post,"4,417",,3.80%,166,156,0.0,,"Oddish, Mankey, Meowth"
1411,5/1/2020 10:54,1.81E+16,Instagram,Post,"4,532",,3.80%,171,165,1.0,,"Core value 1, VenusaurMega Venusaur, Mankey, Nidoran♂"
1412,4/8/2020 16:25,1.79E+16,Instagram,Post,"4,233",,3.80%,160,153,1.0,,"Meowth, Vulpix"
1413,8/29/2020 17:10,1.79E+16,Instagram,Post,"5,617",,3.80%,213,208,0.0,,"Psyduck, Value 4, Arcanine, Golbat"
1415,7/30/2020 15:25,1.29E+18,Twitter,Tweet,"1,264",,3.80%,48,9,0.0,0.0,"German SheBellsprouterd, Ninetales, Machoke"
1416,4/20/2020 10:00,1.79E+16,Instagram,Post,"5,160",,3.80%,196,181,4.0,,"Ponyta, Sandslash"
1417,4/1/2020 20:11,1.81E+16,Instagram,Post,"4,023",,3.80%,153,140,1.0,,"Value 4, Meowth, Core value 3"
1418,6/9/2020 16:57,82777273087_10158395798033088,Facebook,Post,"3,992","3,992",3.80%,152,69,6.0,10.0,"Value 6, Wartortle, Value 4"
1420,8/20/2020 17:05,1.79E+16,Instagram,Post,"4,804",,3.80%,183,178,0.0,,"Weedle, Mankey"
1421,12/11/2020 15:52,1.34E+18,Twitter,Tweet,"1,170",,3.80%,45,5,0.0,2.0,"German SheBellsprouterd, Beedrill"
1422,7/29/2020 9:20,6.69E+18,LinkedIn,Post,"4,626",,3.80%,178,105,1.0,1.0,"Ivysaur, Core value 3, Sandslash, Core value 2"
1423,2/19/2020 16:10,82777273087_10158021878433088,Facebook,Post,"2,209","2,209",3.80%,85,38,0.0,6.0,"Bellsprout, Value 4, Arcanine"
1424,10/24/2020 17:05,1.32E+18,Twitter,Tweet,"1,143",,3.80%,44,3,0.0,1.0,"Wartortle, Value 4"
1425,11/30/2020 15:55,1.33E+18,Twitter,Tweet,"1,090",,3.90%,42,4,0.0,0.0,German SheBellsprouterd
1426,12/7/2020 18:50,1.34E+18,Twitter,Tweet,"1,608",,3.90%,62,16,0.0,1.0,German SheBellsprouterd
1428,5/18/2020 14:03,1.79E+16,Instagram,Post,"5,299",,3.90%,205,190,5.0,,"Metapod, Core value 3, Butterfree, PidgeotMega Pidgeot"
1430,8/2/2020 16:52,1.79E+16,Instagram,Post,"6,475",,3.90%,252,242,3.0,,"Value 4, Venomoth"
1431,5/1/2020 10:52,6.66E+18,LinkedIn,Post,"1,591",,3.90%,62,37,1.0,0.0,"Kakuna, Value 4, Arcanine, Golbat"
1432,3/7/2020 11:45,6.64E+18,LinkedIn,Post,"1,437",,3.90%,56,10,0.0,3.0,"Mankey, Spearow"
1433,6/27/2020 10:16,1.79E+16,Instagram,Post,"5,258",,3.90%,205,200,0.0,,"Ivysaur, Sandslash, Core value 2"
1434,5/13/2020 14:06,1.79E+16,Instagram,Post,"3,999",,3.90%,156,153,0.0,,"Core value 3, Poliwhirl, Meowth, Growlithe"
1435,9/15/2020 15:53,1.79E+16,Instagram,Post,"2,760",,3.90%,108,107,0.0,,"AlakazamMega Alakazam, Husky"
